project_id,project_title,grant_reference,reason
D1EB609A-75E0-4E01-889B-CB916CDA6234,Biological CO2 Upcycling into Green Ethylene,10174071,no outputs
DDBB40EC-0D4A-42F2-B501-D1DB3AAE54AA,Development of a high-precision insect rearing facility for industrial protein production utilising Black Soldier Flies.,105047,no outputs
A72B3F83-EA1D-4EDC-A159-23EDEDDD64FA,SOIL STABILISATION USING INTEGRATED DESIGN OF LOW CO2 ALTERNATIVE CEMENTITIOUS BINDERS,10020301,no outputs
9F770D10-AA69-4234-896E-2F274460660C,Bioinspired Membranes for Water Purification,EP/Y001443/1,no outputs
9C3E3684-F788-494E-8D53-4E44E6E83EEA,Resource recovery from municipal wastewater with forward osmosis membrane-based process,2457023,no outputs
5A3D6F59-7EFA-431D-A5F4-919F1241CD11,Environmental modelling and assessment of opportunities for the transition to a sustainable marine economy.,2924074,no outputs
6322168C-F818-41F2-9F6D-A28B80FF5577,Vermi Culture: Project Development Package,10131071,no outputs
888AAEB6-522E-4EFD-901D-76D975B43663,SMARTAWOOD SITE HOARDING FROM CONSTRUCTION PLASTICS WASTE,10063707,no outputs
69A8E2EF-4AFC-4B20-B12B-BB1232165C59,Sustainable Paints - removing the reliance on fossil fuels,2441693,no outputs
744CE3A2-1807-473E-88E0-DCA04CA3EB93,Digitally Connected Supply Chains,104787,no outputs
47A3D033-EC7C-41F6-A716-5ADFE8EA048E,"SAVE - Sustainable poverty Alleviation of Vulnerable populations, through big data analytics and Evaluation",78941,no outputs
3517EE45-F2B0-4295-9AD5-AC7B98633245,Skills and Capabilities for a Net-zero UK Economy,2887317,no outputs
441EFD45-7C50-46C5-98A2-1AAFB89BED4C,"INTEGRATED, CIRCULAR, AND DIGITALLY SUPPORTED SUSTAINABLE SOLUTIONS FOR WASTE MINIMIZATION AND CARBON CAPTURE IN BUILDINGS AND THE CONSTRUCTION SECTOR",10080639,no outputs
B799AB64-207B-4A41-9E20-E60845A1AF8E,"INTEGRATED, CIRCULAR, AND DIGITALLY SUPPORTED SUSTAINABLE SOLUTIONS FOR WASTE MINIMIZATION AND CARBON CAPTURE IN BUILDINGS AND THE CONSTRUCTION SECTOR",10080694,no outputs
BBA21B3B-D16F-4668-A7AE-2CD0ED98B656,Assessing the value and challenges of using citizen-science to understand plastic pollution in the marine environment,BB/T018461/1,no outputs
7A557B37-59FD-4987-A002-5B2E36E4805C,Affordable & Reliable Batteries for Nigerian System Integrators from retired Electric Vehicles powered by health prognosis using Digital Twins,10150484,no outputs
D568D302-B543-4E2E-A92C-625E56CFDFD9,Decarbonising Precast Concrete,80587,no outputs
22FF0E44-0213-4828-B076-AA7AB5704F8B,"Resilience Fund project to support project 79323 in reducing food waste, mitigating Covid-19 disruption",10024579,no outputs
AC493ADC-03E0-4650-9659-B237804EC295,Lanolin as Feed : Feasability Study,10137726,no outputs
826F1B88-6F2C-4972-9BA9-F5EFF8CD8EBB,Valorise: A Digital Platform for Agri-Food By-Product Valorisation,10044671,no outputs
1B7ECB41-89D3-4079-80A4-EF7FAEA428A6,Net Zero Ports of the Future: Demonstrating the Integration of Green Hydrogen Shore Power with Water Reuse,10098442,no outputs
1DE9FF5E-58DA-4467-8D38-D6128F7F7B0C,AI-powered productivity for circular fashion,10102872,no outputs
8D72F39C-ABF0-4E85-A075-87443B18941A,Novel Circular Resin Development for Composite Structures in Wind Energy Applications,10137040,no outputs
8C0925C8-40F9-48E5-A4EB-D94F907E0811,Modelling greenhouse gas emissions savings from circular cities,2428265,no outputs
9FB98D83-CC09-49C5-ABDB-C6511E9DDAD6,Return to Sender,131391,no outputs
42C8FBA6-2086-43FA-A986-07886A00D6C5,Society's Sustainable Sandwich - increasing circularity and sustainability with robust metrics,2598679,no outputs
7DBC7B78-D4EE-4880-AD24-6401280A92DA,"Dynamic Holistic Life Cycle Assessment: Integrating Embodied and Operational Carbon, Energy, Water and wider ecosystem impacts",2714258,no outputs
2611FD6A-D0D1-4FD8-8A7D-65617391AF43,A synthetic yeast methanotroph for methane based sustainable biomanufacturing - SynYeast,EP/Z000734/1,no outputs
C37ECE14-7CF5-4393-8FF6-3C856D380CF2,BIOntier: Breaking Frontiers in sustainable and circular biocomposites with high performance for multi-sector applications,10137600,no outputs
6E0A3DD5-5715-43D9-8098-4B0459269B88,Plant-based composite bio-leather (Mykk),86899,no outputs
AFFAD34B-FBFF-4AA3-9D21-4A7B429F87BC,Expanding Toolbox for Assessing Polymer Biodegradation,2879474,no outputs
BCE3288F-54F6-40C3-832A-5A8D1D977772,Parametric Remanufacturing Configurator for Lighting (PRCL),10045334,no outputs
9E52A402-7997-4015-BB38-95743848A9EC,A transdisciplinary hub to decarbonise commissioning and delivery of healthcare,MR/Z506679/1,no outputs
14DDDBFF-08C3-4865-B18D-A4E50D2E40E4,Bio-inspired Coatings with Advanced Properties from Natural Resources,2887621,no outputs
825FF82E-F8CB-4A45-9F96-AC6382754DB3,Feasibility of recycled tyre-derived polymers for sustainable insulation materials,10182139,no outputs
AC61E150-AA9D-4ECA-ABD1-DBB883271971,SusFE - INNOVATIVE PROCESSES AND METHODOLOGIES FOR NEXT GENERATION CLIMATE-NEUTRAL AND CIRCULAR FUNCTIONAL ELECTRONICS COMPONENTS AND SYSTEMS,10038155,no outputs
2E8BDF6B-DE90-49C6-8FBF-B332B517F3F9,Fibre to fibre recycling of polyester terephthalate (PET),2772256,no outputs
8725EF81-9218-4A9B-80BB-EF0050B32908,HIGH performing uLtrA-durable membraNe electroDe assEmblies for tRucks (HIGHLANDER),10063649,no outputs
B669D48E-64C6-4189-8239-EC16175DE137,Innovative Processes & Methodologies for Next Generation Sustainable Functional Electronic Components and Systems (SusFE),10041394,no outputs
6129B17F-DDF6-4F28-9768-EE8766A66E0D,A new startup company commercialising an ultra-high throughput enzyme discovery and improvement technology,10077636,no outputs
EF27E11B-4EFE-47C0-B12A-184612A71ACA,Microwave Pyrolysis of Polymers in a Supercritical Medium,2444954,no outputs
8AD603D6-BCF2-44B9-B0FC-981ED302B37D,Developing Truly Green Solar Cells,2282788,no outputs
A9B7F2F0-D8D7-4882-9161-0969FB9136ED,Towards perpetual sensors: improved sustainability of battery-less IoT devices and photovoltaic power sub-systems through implementation of circular economy compatible designs and business models,10062532,no outputs
0609B9A3-AE1C-4446-9D10-4C96EDD4E90B,A new method of recycling PVC; bolstering the circular economy through producing both a purer REACH compliant R-PVC and other new high-value outputs,104692,no outputs
081BFF62-BD24-4174-99EE-0C166FA5F72E,"Automated, Digitised and Decentralised Circular Waste Sorting",48704,no outputs
55EC3128-8ADF-4947-8A7E-1525C446EAA2,Pembrokeshire Mushroom Company,10129355,no outputs
AD19EB16-88B2-484D-B5CD-1815B03D2CF8,Repowering the Black Country Phase 2 Cluster Plan,73028,no outputs
453FC1CE-5583-48AE-B071-0A77F9078124,Passive Leached Waste Metal Remediation,10034782,no outputs
3AEEB318-CB92-473E-A9FE-23A14D923E73,Integrated Model of Recycling and Disposal of Lithium-ion Batteries (IMRAD),2749747,no outputs
37B4F37C-6C15-471E-A59D-6EA66C67CB2B,Technical and Societal Innovation for Delivering Access to Community Wide Affordable Cylindered CBG for Cooking and Sustainable Fertiliser,10040903,no outputs
9910941B-DC7F-451A-A0AE-A15C8D8BA417,CreChar AD - sustainable solution for waste management decarbonisation,85160,no outputs
24E4C184-3EA3-4792-B431-901231522EF6,SNAPP - Sustainable Nutrition for Animal Protein Productivity,10050491,no outputs
9F742147-52B9-4396-88D9-BF72AB90023E,Pico-Stream - efficient and affordable 24/7 Hydro-Power generation,105764,no outputs
BDE75EA3-A89E-41A2-9F38-C82EBC6CB987,Revalorising Marine Polymer Waste: Circular Solutions To Meet Manufacturing Specifications (PP & PA6),10168278,no outputs
D61A1B7D-3375-4869-B86D-20651750EC89,BB-REG-NET (Biobased and Biodegradable materials REGulatory NETwork),10139472,no outputs
0D528440-2182-43F3-9BEA-63B3FD553700,Net-Zero Windfarm O&M with Hydrogen-Electric Marine Propulsion Drivetrains,10056938,no outputs
3E186BE6-30A3-4573-AB2A-7496A0A74FE2,Sustainable Encapsulation and Nutrient Optimisation foR Agriculture (SENORA),10148059,no outputs
44557E62-662C-45C2-B148-94F0B0D5FD5E,Fresh-Film: Fully recyclable flexible food-packaging - Embedding Packaging Innovation into the Mid & North Wales food-cluster,10172506,no outputs
6D12AC21-C591-49A3-865C-F3F65DEA0065,Developing a Battery Impact Calculator 'MineBIT' to deeply decarbonise battery products required for low carbon economies.,93105,no outputs
5FCAA9DA-53A4-4E49-A719-1474C7BF4B5B,Next Door Repairs,10112532,no outputs
1CB36C6B-F652-4250-9DDC-02812263B529,Development and Demonstration of DigitalBuilding Logbooks,10125355,no outputs
60D623ED-DF05-4577-8EE2-040EF2F24BEE,Zero Emission Electric Vehicles Enabled by Harmonised Circularity,10105316,no outputs
B93020F3-BF21-4C19-BEDC-0E0B06123E0E,Thermally responsive colorimetric sensors made from cellulose/polymer hybrids,2916544,no outputs
A82E4293-26C4-42F3-A99F-41234D0E7AAF,Engineering synthetic C1 utilisation in non-conventional organisms for sustainable bioproduction,2602420,no outputs
1EC5130B-ED8A-44C1-96DB-484BC7D1E877,EPSRC Core Equipment Award 2022 - A multi-user XRD facility for Advanced Materials research,EP/X035220/1,no outputs
616E8C3D-D712-47DC-84A9-50030B5291EF,GREen ENdeavor in Art ResToration,10039224,no outputs
FBB9C0D3-69FF-4164-80E3-5F5D97992108,"Automated Compliance Checks for Construction, Renovation or Demolition Works",10049977,no outputs
71C9B0AC-D6FB-41F9-BBC7-669006A74B90,Life Cycle Assessment Regulatory Science & Innovation Network (LCARSIN),10139850,no outputs
69161514-B42E-437B-B3C8-69BBFDCD6BE1,DIAMOND,10057173,no outputs
225D8DB1-687F-421D-BB12-6AF44CD58399,Printed Perovskite Solar Cells for Large Area User Applications,10150163,no outputs
9EF26A72-4824-4C13-BAFF-6CC26D60D86D,Solvent Free: exploiting sustainable paint technologies for steel products,2745970,no outputs
DCA332DD-F759-42F8-9E8E-410928D77541,"Propelling the shift toward the future of circular, safe and sustainable packaging and single use device ecoDesigned solutions through healthcare environments (ENKORE)",10153877,no outputs
38371970-FD04-47EE-93CA-49C3ADB89F06,Development and Demonstration of Digital Building Logbooks,10054767,no outputs
0F518576-F820-4D57-BA71-73318ED069ED,Delivering the next generation of open integrated assessment models for net zero sustainable development,10063674,no outputs
9B4D79E3-2A5D-4C68-8383-99A52BD63E86,Development and demonstration of digital building log books,10064711,no outputs
F95B512C-556A-4864-8478-A0004A529F09,Novel Insect Frass-Based Crop Bio-Stimulant,10046230,no outputs
A8613C25-D08C-4D9B-9673-AD05C085C9E5,Novel Additives to Enhance the Performance of Low Carbon Cements for a Net Zero Future,2735216,no outputs
AABDAFF8-2F0F-4EB2-B847-7AF22442F77D,NOVEL MANUFACTURING METHODS FOR THE INCLUSION OF SELF-HEALING AGENTS FOR AEROSPACE AND AUTOMOTIVE COMPOSITE MATERIALS AND THEIR PROPERTIES,2393053,no outputs
3D371BE1-2D16-4D68-8C8D-7CE88247102F,Boosting the Exploitation of Standardisation Inputs from European Projects,10040741,no outputs
9B54D230-3112-4619-80D0-8800B602CD20,Sustainable Remanufacturing solution with increased automation and recycled content in laser and plasmabased process - RESTORE,10141094,no outputs
5A15820C-2E43-4F6D-8A57-8E03F6A0371D,Smart Surplus Concrete Distribution (SSCD),77923,no outputs
32CDBF4B-CEC1-4F51-A6C9-C1744A35A514,Enzyme carbomimetics: Single site sustainable catalysts for alcohols amination,2606065,no outputs
446B37CB-C158-4E42-8744-C1A24048759B,GoRolloe - Development of a sustainable production method for a novel mobility focused air purification solution,10044730,no outputs
2A7185FC-D337-43FE-BB6A-C92C684F0667,"Delivering the next generation of open Integrated Assessment MOdels for Net-zero, sustainable Development (DIAMOND)",10054272,no outputs
41457713-A7AB-4692-870E-D925153D98F1,RESTORE: Sustainable Remanufacturing solution with increased automation and recycled content in laser and plasma-based process.,10106174,no outputs
511D57E3-5E2A-4DB3-909F-CB6AC87B517F,"ACCORD: Automated Compliance Checks for Construction, Renovation or Demolition Works",10040207,no outputs
03A0ACB9-5544-46E9-B65C-FB1217D1FEF9,Sustainable Remanufacturing solution with increased automation and recycled content in laser and plasma based process (RESTORE),10112149,no outputs
27871459-BD0B-4976-B5EA-F1BAE61B11A9,"Green processing technology platform for development of high-performance, smart, sustainable packaging",10145746,no outputs
0BE3BDB1-8A69-4C8D-9F63-FBE6A6CF8485,"Breaking FROntiers for advanced engineering of bespoke, functional Biopolymer COmposite materials (FROBCO)",EP/V002236/1,no outputs
DD53D664-AC4A-4E4D-BC0B-716C459BAE4D,Forging And Belonging: Researching children's social relations and Imagined futures through Crafting in rural West Africa (FABRIC),AH/Z507477/1,no outputs
9213DB6E-6FB8-4509-8CC5-7BA50359256D,MINERS: critical Minerals for Resilience and sustainability: mapping of complex Critical Minerals' value chains and future policy pathways,UKRI975,no outputs
0F80AEE4-94F8-4CC7-94EF-7A9B4C580038,Biohybrid Materials for Improved Electron Transfer in Bioelectrochemical Systems,2745493,no outputs
CFA074CD-3AA1-4CBD-99EB-D3FDA3F33EE9,Development of composites with waste plastics and waste glass fibres,2464884,no outputs
F74FBFC8-67AD-4C19-B1A2-A1274BE0BF0E,An Innovative Circular Solution for Waste MDF,10017098,no outputs
F8BA2FB2-24AF-44D1-9865-C50B1950EAAC,Depolymerisable thermoset polymer resins for circular composites.,2854308,no outputs
3F1834EE-B16E-48AB-8E7F-2D9ED2C1FF31,ECO-FRIENDLY NOTEBOOKS AND JOURNALS,10119599,no outputs
B8301A71-8871-4C1D-BEB7-28AC23F1A6C3,Commercialization of DyeRecycle: recycling dyes and fibres from textile waste,10102035,no outputs
C5F1190D-DA81-40DE-BE84-09B1D663D052,ReLIGHT,10085686,no outputs
53009C6F-7FF9-4BAE-80FB-0F02382A26A7,A water-soluble computer: Abacus Soludegrade Industrial Research,10084440,no outputs
ADE85EF6-FBC9-4875-9204-357540A06042,Sustainable Textile Electronics (STELEC),10132257,no outputs
A8B7ED37-3F06-490A-B981-01597BA66AE5,STELEC (Sustainable Textile Electronics),10126531,no outputs
04B6BC53-2CF6-40C9-ADB4-1BED071842A8,"Developing & piloting biodiversity footprinting & natural capital accounting via a 'beehive' of sectoral hubs, for sustainable transition to a circular EU bioeconomy",10040949,no outputs
6296FAD3-19C4-46DC-B29A-2196DA86BE54,"MYCOSHIELD - Development of a Unique, Sustainable, 100% Recyclable Packaging Solution to Replace Expanded Polystyrene",10156520,no outputs
89CD8E77-4890-41A9-9B8B-3A87D5F8E119,SUPERNOVA,10128175,no outputs
7409909F-25BC-48CF-A01F-3C557415BF91,Climate Solutions Exchange Ltd,79327,no outputs
D7499001-C31D-4A03-94BE-3F193A7038EF,Automated solutions for sustainable and circular construction and demolition waste management,10039891,no outputs
EBAF87F5-7F0C-4732-AE91-654A18A03555,"The development and optimisation of a three-stage, biological-based treatment system for the removal and recovery of phosphates and other emerging contaminants in various wastewater treatment applications.",10124959,no outputs
15B39668-6344-43D6-9BAB-6BAA5D840D3A,SMART SENSORS AND SELF-HEALING FUNCTIONALITIES EMBEDDED FOR BATTERY LONGEVITY WITH MANUFACTURABILITY AND ECONOMICAL RECYCLABILITY (SALAMANDER),10068536,no outputs
C6D2FA88-2EE5-487D-879E-3BB7403BA358,Reconmatic,10040769,no outputs
B43E9B42-7CE5-434F-95E7-4BC2AD9F9373,Improving the thermal conductivity for dielectric materials used in High-Voltage Cables,2930115,no outputs
F434CBEB-A4DB-4920-96AB-4CA4345EE915,Automated solutions for sustainable and circular construction and demolition waste management (RECONMATIC),10039739,no outputs
4E89F8B6-F7AF-4B3F-B868-5D18433F72D0,Automated solutions for sustainable and circular construction and demolition waste management (RECONMATIC),10041706,no outputs
DB744F4B-5095-4CA6-93E1-62264A27E449,REFURBISHMENT AND ADDITIVE MANUFACTURING ACCOMPLISHED BY KINETIC DEPOSITION (RE-MAKE),EP/Y036093/1,no outputs
901101BA-8CED-44F9-8F3C-9001593C42F6,Developing advanced metrics for real-time monitoring of anaerobic digestion (AD).,2109404,no outputs
CD728023-0DF5-41BD-824A-952DCC60500B,The development of a carbon negative circular material to decarbonise asphalt for the road to net zero,10111691,no outputs
37A76247-1014-42D2-8966-979CB664A183,Sustainable production of biopolymers from insects for customised applications: process scale up.,10096735,no outputs
7D087FA5-7C60-4616-8F05-7701CDCDCB58,Biopolymers from insects,10072605,no outputs
